Titulo,Empresa,Localizacion,Salario,Fecha_Publicacion,Valoracion_Empresa,Descripcion_Completa,Busqueda_Ciudad,Busqueda_Puesto
DEPENDIENTE/A BURGER KING EL ESCORIAL Ref RDPND,Burger King,San Lorenzo de El Escorial,No especificado,10 días,"3,2","Descripción:

¡En Burger King® necesitamos de tu talento!

Si quieres contribuir a que el fuego de nuestras parrillas no cese, ¡ahora es tu oportunidad!

¿Te gustaría trabajar en un entorno dinámico con oportunidades reales de hacer carrera profesional? ¡Has encontrado tu lugar! Buscamos personal para nuestros establecimientos de la zona de El Escorial, Madrid.




¿Qué necesitamos de ti?

Habilidades para atender a nuestros/as clientes/as como nadie.
Trabajar en equipo con el talento de nuestras cocinas.
Ganas, ganas y más ganas de aprender, ¡nunca es suficiente!

¿Cómo será tu día a día en Burger King®?

Atenderás a nuestros/as clientes/as y te encargarás del cobro en la caja.
Cocinar nuestras hamburguesas para que nuestros/as clientes/as disfruten del auténtico sabor a la parrilla.
Preparar pedidos para todos nuestros canales de venta: sala, take away y delivery.
Tareas de reposición y limpieza en nuestros restaurantes.

¿Qué te ofrecemos a cambio?

Plan de carrera: Posibilidad de realizarte en una gran empresa de restauración en plena expansión y desarrollo a nivel nacional. ¡Podrás llegar a gerente en poco más de un año si cumples con el plan estipulado y existe una vacante en alguno de nuestros establecimientos!
Modalidad de contrato: Indefinido con diferentes tipos de jornadas.
Horario: Turnos rotativos.
Salario: Según convenio.
Disfrutar de la Retribución Flexible de RB Europe (ticket restaurante, transporte, guardería, etc.), una plataforma llena de beneficios para que ahorres mensualmente.
Beneficiarte de un pack de descuentos y experiencias solo por ser de RB Europe (descuentos de grupo y otras promociones).


En Burger King® estamos comprometidos con la igualdad, y por ello promovemos ambientes de trabajo basados en el respeto a las personas, fomentando el desarrollo profesional de nuestros/as trabajadores/as garantizando en todo momento la igualdad de oportunidades. Nos preocupamos en ofrecer y mantener un entorno de trabajo libre de cualquier forma de discriminación motivada por edad, género, orientación sexual, cultura, religión, etnia o cualquier otro motivo personal o social.

Si eres un/a auténtico/a fan del Whopper® y quieres formar parte de un proyecto laboral retador, ¡no dudes más y envíanos tu solicitud!




Requisitos:

Disponibilidad inmediata
Facilidad para desplazamiento al centro de trabajo
Trabajar en equipo con el talento de nuestras cocinas.
Si tienes experiencia siempre es un plus pero si no la tienes… ¡te formamos!",Ávila,Todos
Profesional de industria cárnica,Domestiko,España,No especificado,13 días,"3,2","Se busca una persona con experiencia en la industria cárnica para unirse a nuestro equipo en Villacastín. Las principales tareas incluirán la preparación y el manejo de productos cárnicos, asegurando siempre la máxima calidad y seguridad alimentaria. Participarás en distintas fases de la producción, desde el corte y despiece hasta el envasado y etiquetado final.

Serás responsable de que cada producto cumpla con las especificaciones y de mantener un riguroso control de calidad. También se espera que manejes la maquinaria del sector y mantengas tu área de trabajo limpia y ordenada. Valoramos la habilidad manual, un buen ritmo de trabajo y una actitud responsable y con iniciativa.

La jornada será completa, de lunes a viernes, en horario de 7:00 a 15:00 horas. Se ofrece un contrato temporal de 3 meses a través de una ETT, con opciones de continuidad en la empresa. Es una buena oportunidad para crecer profesionalmente en un sector importante.

Al menos 1 año de experiencia en la industria cárnica. Habilidad manual. Ritmo de trabajo. Responsabilidad. Ganas de aprender.",Ávila,Todos
LIMPIADOR/A EN ADANERO PARA OFICINAS,Domestiko,España,No especificado,24 horas,"3,2","Buscamos a una persona para cubrir un puesto INDEFINIDO como limpiador/a de unas OFICINAS ubicadas en la población de ADANERO, AVILA

Buscamos a alguien con experiencia previa en el sector de la limpieza para cubir la siguiente vacante:
¿A quién buscamos?

A una persona con la siguiente experiencia:
Haber realizado trabajos en limpieza
Conocimientos sobre utilización de productos de limpieza
Limpieza y mantenimiento de Cristales
Comprender instrucciones escritas y habladas
Ser honesto y responsable.

¿Qué te ofrecemos?

Contrato: INDEFINIDO
Fecha Inicio: INMEDIATA
Jornada: 3 horas semanales
Horario: MARTES Y JUEVES 1H Y MEDIA AL DÍA EN HORARIO DE MAÑANAS
Salario: según convenio proporcional a 3h/s (aprox 91.58€/mes)
DIRECCIÓN; 05296 ADANERO, AVILA

Somos una empresa inclusiva y nos gusta la diversidad, por ello no consideramos aspectos como el sexo, lugar de origen y edad. Valoramos las diferentes capacidades que el candidato pueda tener en pro de la igualdad y la equidad en nuestros equipos

DOCUMENTACIÓN EN REGLA",Ávila,Todos
Dinamizador/a Talleres de Salud y Desarrollo Personal para Personas Mayores,HARTFORD (Spain),España,No especificado,29 días,"3,2","Hartford


Arévalo (Ávila)



Experiencia

Al menos 1 año de experiencia

Salario

Retribución sin especificar

Área - Puesto

Educación, formación

Docente Área Sociosanitaria
Categoría o nivel

Técnico/a

Vacantes

1

Inscritos

2

Contrato

Contrato Fijo discontinuo

Jornada

Parcial


Proceso de selección continuo.

Funciones

Impartir talleres de Salud y Desarrollo Personal a Personas Mayores en Arevalo

Requisitos

Conocimientos y/o experiencia.

Se ofrece

Contenido a impartir por el/la profesional. Salario por horas.",Ávila,Todos
TECNICO DE MANTENIMIENTO OTIS AVILA,OTIS,España,No especificado,+ 30 d,"3,2","Date Posted:
2026-01-08
Country:
Spain
Location:
San Roque 2, 05003 AVILA, Spain
¿Te gustaría formar parte de un sector estable y con muchas salidas profesionales?
OTIS, líder a nivel nacional y mundial del sector de la elevación, está contratando TÉCNICOS DE ASCENSORES en ÁVILA.
Como TÉCNICO DE ASCENSORES, tus funciones serán:
Llevar a cabo el mantenimiento preventivo y correctivo de los equipos en tu zona asignada.
Responder proactivamente ante la diagnosis de averías y reparaciones con el objetivo de conseguir una solución.
Llevar a cabo las reparaciones asignadas para lograr un funcionamiento continuo.
Estar en contacto directo con el cliente para establecer una buena relación de trabajo.
Ser proactivo en la implementación de mejoras y actualizaciones técnicas.
Asesorar al cliente sobre sobre cómo mejorar el rendimiento de los equipos.
Cumplir con los estándares de seguridad y medio ambiente establecidos.
Para tener éxito en este puesto, necesitamos:
FORMACIÓN:
OBLIGATORIO disponer del certificado de mantenedor o alguna de las siguientes titulaciones:
CFGS Técnico Superior en Mecatrónica Industrial. CFGS Técnico Mantenimiento Electromecánico. CFGS Técnico Superior en Mantenimiento de Equipo Industrial. CFGM Técnico en Instalación y Mantenimiento Electromecánico de Maquinaria y Conducción de Líneas.
También son válidos los siguientes IMAQ:
IMAQ 0110 Instalación y mantenimiento de ascensores y otros equipos fijos de elevación y transporte. IMAQ 0210 Desarrollo de proyectos de instalaciones de manutención, elevación y transporte. IMAQ 0108 Mantenimiento y montaje mecánico de equipo industrial. IMAQ 0208 Planificación, Gestión y Realización del mantenimiento y supervisión del montaje de maquinaria, equipo industrial y líneas automatizadas de producción. FMEE0208 Montaje y puesta en marcha de bienes de equipo y maquinaria industrial.
Serán válidas las Ingenierías de espec. Industrial
EXPERIENCIA: preferentemente de al menos 3 años en mantenimiento/montaje de ascensores. En caso de no tener experiencia previa, se exige FP del listado previo (aptdo. Certificac. /Formación).
HERRAMIENTAS: electrónicas y digitales
OTROS:
Imprescindible carné B en vigor.
¿Te gustaría unirte a una verdadera empresa internacional, impulsada por el talento, que valora la Seguridad, la Ética, la Calidad, la Innovación y las Oportunidades para los Empleados?
Buscamos profesionales comprometidos, cuya prioridad es la seguridad, que se sientan cómodos trabajando en equipos o solos, que sean curiosos y con capacidad adaptativa.
If you live in a city, chances are we will give you a lift or play a role in keeping you moving every day.
Otis is the world’s leading elevator and escalator manufacturing, installation, and service company. We move 2.4 billion people every day and maintain approximately 2.4 million customer units worldwide, the industry's largest Service portfolio.
You may recognize our products in some of the world’s most famous landmarks including the Eiffel Tower, Empire State Building, Burj Khalifa and the Petronas Twin Towers! We are 72,000 people strong, including engineers, digital technology experts, sales, and functional specialists, as well as factory and field technicians, all committed to meeting the diverse needs of our customers and passengers in more than 200 countries and territories worldwide. We are proud to be a diverse, global team with a proven legacy of innovation that continues to be the bedrock of a fast-moving, high-performance company.
When you join Otis, you become part of an innovative global industry leader with a resilient business model. You’ll belong to a diverse, trusted, and caring community where your contributions, and the skills and capabilities you’ll gain working alongside the best and brightest, keep us connected and on the cutting edge.
We provide opportunities, training, and resources, that build leadership and capabilities in Sales, Field, Engineering and Major Projects and our Employee Scholar Program is a notable point of pride, through which Otis sponsors colleagues to pursue degrees or certification programs.
Today, our focus more than ever is on people. As a global, people-powered company, we put people – passengers, customers, and colleagues – at the center of everything we do. We are guided by our values that we call our Three Absolutes – prioritizing Safety, Ethics, Quality in all that we do. If you would like to learn more about environmental, social and governance (ESG) at Otis click
here
.
Become a part of the Otis team and help us #Buildwhatsnext!
Otis is An Equal Opportunity Employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability or veteran status, age, or any other protected class according to applicable law. To request an accommodation in completing an employment application due to a special need or a disability, please contact us at careers@otis.com.",Ávila,Todos
"Auxiliar Tecnico Educativo, temporal, CAS NUÑO GUTIERREZ ROMAN",Grupo 5 (Spain),España,No especificado,+ 30 d,"3,2","Descripción
Empresa

División otros servicios de AAPP

Puesto

Auxiliar Tecnico Educativo, temporal, CAS NUÑO GUTIERREZ ROMAN

Tipo de oferta

Interna

Número de vacantes

1

Descripción de la oferta

Actualmente buscamos un/a monitor/a para incorporar a nuestro centro ubicado en la localidad de Robledo de Chavela, donde desarrollaría las siguientes funciones:

Dinamiza el grupo, asignando tareas a los usuarios tratando de garantizar el buen funcionamiento de este, así como una buena convivencia en el centro.
Controla el grupo haciendo que se cumplan las actividades y tareas asignadas, en los horarios que se han establecido.
Supervisa los hábitos de higiene y alimentarios de los usuarios, mediante un acompañamiento activo.
Realiza y actúa como soporte en talleres y dinámicas grupales.
Contiene emocional, verbal y físicamente al paciente cuando se producen agitaciones, autolesiones o situaciones de hetero agresividad.
Efectúa acompañamientos hospitalarios cuando se producen derivaciones.
Reeduca a los usuarios que, en caso de que se ajusten al perfil y debido a sus características, necesitan este proceso para normalizar los aspectos cotidianos de su vida.
En el turno nocturno, realiza rondas por las habitaciones para controlar que se cumplen las pautas de descanso de los usuarios.

Requisitos:

Estudios del ámbito social relacionados con la gestión de grupos de adolescentes (Educación social, Integración social)
Conocimiento en profundidad de su especialidad
Experiencia trabajando con población infantil y/o adolescente.
Experiencia en trabajo en equipo interdisciplinar.

Se ofrece:

Horario: turno de noches de 22.00-08.00
Incorporación a empresa en gran expansión y con formación continua
Salario: según convenio
Tipo contrato: temporal

Consulting tiene el compromiso de prestar las mismas oportunidades en los procesos de selección entre hombres y mujeres
Se valorará formación en Igualdad


Experiencia mínima

De 1 a 3 años

Estudios mínimos

Formación Profesional

Incorporación

26/01/2026


Fecha de publicación

26/01/2026

Fecha límite envio CV

26/02/2026",Ávila,Todos
Pintor/a estructuras metálicas,Domestiko,España,2 mil € (Proporcionado por la empresa),+ 30 d,"3,2","Buscamos a una persona para realizar trabajos de pintura en estructuras metálicas. Las labores se llevarán a cabo en Madrid, específicamente en las instalaciones de la NASA en Robledo de Chavela.

Las tareas principales consistirán en la pintura y limpieza de superficies de metal. Se valorará experiencia previa demostrable en el oficio de pintor.

El puesto es para un contrato temporal de un mes, aunque existe la posibilidad de que se extienda o de participar en futuras etapas del proyecto. La jornada es completa, de lunes a viernes, en horario de 8:00 a 16:00 horas, con un salario bruto mensual de 1.500 euros distribuidos en 12 pagas.",Ávila,Todos
"Personal técnico/a, indefinido, CAS CAEF",Grupo 5 (Spain),San Lorenzo de El Escorial,No especificado,24 horas,"3,2","Descripción
Empresa

División otros servicios de AAPP

Puesto

Personal técnico/a, indefinido, CAS CAEF

Tipo de oferta

Interna

Número de vacantes

1

Descripción de la oferta


Buscamos un/a profesional para incorporarse al equipo del Punto de Encuentro Familiar, situado en El Escorial, con titulación en psicología, trabajo social o educación social.

Funciones del puesto:


Facilitar el desarrollo los regímenes de visitas establecidos.
Supervisar las visitas realizadas en el centro.
Elaborar informes dirigidos a las entidades que realizan la derivación.
Revisión de casos y elaboración de planes de intervención.
Realizar entrevistas con las familias.

Requisitos:

Titulación en psicología, trabajo social o educación social.
Formación en igualdad y violencia de género.
Experiencia mínima de dos años en intervención en dispositivos específicos de atención a infancia y familia.

Ofrecemos:

Incorporación a empresa en gran expansión y con formación continua
Contrato indefinido
Salario según convenio
Horario de lunes a domingo; en horario de tarde y fines de semana
Beneficios sociales: descuentos en seguro médico, ticket restaurante...

Experiencia mínima

De 1 a 3 años

Estudios mínimos

Diplomatura / Licenciatura / Grado

Incorporación

16/03/2026


Fecha de publicación

23/02/2026

Fecha límite envio CV

03/04/2026",Ávila,Todos
Cocinero/a - 30h - Indefinido - Cenicientos,Aramark,España,No especificado,14 días,"3,2","Descripción del trabajo

La persona de preparación de alimentos es responsable de ayudar a cocineros/as, chefs o gerentes de servicios alimentarios preparando ingredientes para recetas y realizando otras tareas de preparación y servicio de alimentos.

Debe preparar los alimentos de acuerdo con las recetas y las directrices de producción, respetando al mismo tiempo los procedimientos de seguridad alimentaria, manipulación de alimentos e higiene. Las funciones y responsabilidades esenciales del puesto pueden variar según la ubicación de Aramark en función de los requisitos del cliente y las necesidades empresariales.

Responsabilidades del trabajo
Preparar una variedad de alimentos de acuerdo a las directrices de producción y las recetas estandarizadas.
Organizar el puesto de trabajo con todos los ingredientes y equipamiento necesarios.
Preparar los ingredientes midiendo, pesando, mezclando, troceando, cortando y pelando los alimentos.
Utilizar de forma segura cierto número de utensilios incluyendo cuchillos.
Organizar, decorar y separar en porciones la comida de acuerdo a las directrices establecidas.
Almacenar correctamente los alimentos, siguiendo las normativas y procedimientos de seguridad alimentaria.
Limpiar y desinfectar las zonas de trabajo, el equipamiento y los utensilios.
Mantener un servicio de atención al cliente excelente y una actitud positiva hacia los invitados, los clientes, los compañeros de trabajo...
Aderirse a las políticas y procedimientos de seguridad de Aramark, incluyendo las de seguridad alimentaria y limpieza.
Garantizar la seguridad de los activos de la empresa.


En Aramark, desarrollar nuevas habilidades y hacer lo que sea necesario para sacar adelante el trabajo se traduce en un impacto positivo para nuestros clientes. Para conseguir cumplir con nuestros objetivos es posible que los deberes de un puesto de trabajo cambien o se asignen tareas nuevas sin una notificación formal.

Cualificaciones
Se requiere experiencia previa en la preparación de alimentos.
Conocimiento de diversos métodos de preparación de alimentos, manejo adecuado de cuchillo y regulaciones de seguridad alimentaria como el correcto manejo de los alimentos, limpieza y almacenamiento.
Debe ser capaz de obtener la certificación necesaria de seguridad alimentaria.
Demostrar habilidades básicas de cálculo.
Demostrar habilidades interpersonales y de comunicación, tanto escritas como verbales.


Este puesto puede tener exigencias físicas que incluyen pero no se limitan a levantar pesos, doblarse, empujar, tirar y/o estar de pie o caminando durante periodos largos de tiempo. Este puesto también puede requerir el uso de uniformes y/o Equipos de Protección Individual (EPI).

Educación
Sobre Aramark

Nuestra misión

Nuestra esencia radica en el servicio. Nos esforzamos en hacer grandes cosas para nuestra gente, nuestros clientes y socios, así como por la comunidad y el planeta.

En Aramark, creemos que todos los empleados y empleadas deben tener las mismas oportunidades laborales y ser libres de participar en todos los aspectos de la compañía. No toleramos la discriminación por raza, color, religión, orígen, edad, sexo, género, embarazo, discapacidad, orientación sexual, identidad de género, información genética ni cualquier otra característica de las personas que trabajan con nosotros.

Sobre Aramark

Aramark España es una compañía de servicios de alimentación, que forma parte del grupo Aramark Corporation. Con presencia en España desde 1992, Aramark abarca cuatro grandes áreas de negocio: centros educativos (universidades y colegios), centros sociosanitarios (hospitales y residencias), empresas y centros de ocio y entretenimiento.

Actualmente, la compañía cuenta con una plantilla de más de 12.400 personas en España, y prepara diariamente más de 405.000 menús para 1.600 centros donde gestiona el servicio de alimentación.

Aramark Corporation es una multinacional con sede en Filadelfia (EEUU) que está presente en 15 países y cuenta con 262.550 empleados en todo el mundo.

Más información: www.aramark.es",Ávila,Todos
Jefe de partida,Wemovewise,España,2 mil € (Proporcionado por la empresa),10 días,"3,2","WeMoveWise busca para un líder internacional de la hostelería-ocio Chefs de Partie talentosos para crear experiencias gastronómicas memorables en Francia.

Tu Entorno: Resorts Premium All Inclusive con varios restaurantes, desde buffets hasta servicios emplatados, pasando por show cooking y eventos festivos. Espacios de restauración conceptuales donde podrás expresar tu creatividad y técnica. Una oferta refinada en un ambiente divertido, trabajando con equipos multiculturales venidos de todo el mundo.

Tus Misiones:

Gestionar tu partida con autonomía (caliente, fría, pastelería según perfil)
Asegurar la producción en restauración colectiva de alto standing (600 a 1000 cubiertos por servicio)
Participar en la puesta en marcha y reabastecimiento de buffets
Colaborar en experiencias de show cooking y eventos gastronómicos
Respetar rigurosamente las normas de higiene y seguridad
Formar y acompañar a los cocineros más junior
Contribuir a crear emociones y experiencias memorables para los clientes

Eres:

Con mínimo 2-3 años de experiencia como Chef de Partie
Creativo/a y con ganas de sorprender a los clientes
Riguroso/a con las normas de higiene y seguridad
Capaz de trabajar con grandes volúmenes sin comprometer la calidad
Con inglés conversacional mínimo (B1) para trabajar en equipos internacionales
Organizado/a, rápido/a y con espíritu de equipo
Con actitud positiva y orientación al servicio

Lo que Ofrecemos:

Contrato de temporada con salario atractivo
Alojamiento incluido en el resort
Vivir en lugares excepcionales (montaña, mar)
Trabajar con equipos internacionales y multiculturales
Acceso a infraestructuras y actividades del resort
Formación continua y posibilidades de evolución rápida
Una experiencia profesional única e internacional

Localización: Varios resorts en Francia

Incorporación: Flexible según disponibilidades

¡Ven a hacer el show en los platos y crear experiencias únicas!

Tipo de puesto: Jornada completa, Temporal
Duración del contrato: 6 meses

Sueldo: 2.244,00€ al mes

Beneficios:

Gastos de vivienda

Preguntas para la solicitud:

Confirmas que tienes una nacionalidad de la union europea ?
Confirmas estar disponible para trabajar fuera de España ?
Cuando estarias disponible ?

Idioma:

Frances (Deseable)
ingles (Deseable)

Ubicación del trabajo: Empleo presencial",Ávila,Todos
Comercial Ávila - Salario fijo + Comisiones,Verisure,España,No especificado,+ 30 d,"3,2","En Securitas Direct queremos ampliar nuestro equipo en Ávila y buscamos personas apasionadas por las ventas para crecer con nosotros.

Lo que ofrecemos:

Un plan de carrera donde tú eres el/la dueño/a de tu desarrollo.
Contrato indefinido, alta en seguridad social, coche, tarjeta Solred y Sodexo y todas las herramientas que necesites.
Formación y acompañamiento.
En una de las mejores empresas para trabajar (reconocida como Top Employer), con un ambiente de trabajo divertido y súper dinámico.
Dentro de la red comercial más grande de Europa, donde trabajarás rodeado de los mejores compañeros/as. Estamos constantemente pensando cómo sorprender y reconocer a nuestros equipos.

Tus funciones:

Realización de estudios de seguridad a nuestros potenciales clientes (negocio y residencial).
Venta e instalación de nuestros sistemas de alarmas.

Requisitos:

Carnet de conducir (tipo B) y coche propio (primeros meses)
Residir en Ávila o alrededores.
Nuestro ADN: Pasión, Compromiso, Innovación, Trabajo en Equipo, Confianza y Responsabilidad.

En Securitas Direct las personas estamos en el centro. Trabajamos para crear un entorno diverso e inclusivo en el que se garantice la igualdad de oportunidades, según nuestro compromiso con la integración efectiva, evitando cualquier tipo de discriminación en el trabajo.

¿Tienes ambición y pasión por las ventas? ¡Te estamos buscando!",Ávila,Todos
Gestor/a Comercial con experiencia en Ávila,Caja Rural de Salamanca,España,No especificado,15 días,"3,2","¿Quieres trabajar en una Entidad Financiera con un modelo de banca diferente: de proximidad, cercana, transparente y sostenible? ¿Tienes experiencia en el sector? Si es así, te ofrecemos un proyecto apasionante en el que formarás parte de un equipo orientado a contribuir al desarrollo económico y social de familias y empresas de nuestro entorno, ofreciendo un asesoramiento financiero global, favoreciendo la inclusión financiera e impulsando las economías locales.

En Caja Rural de Salamanca, creemos que nuestro mayor activo son las Personas que forman parte de nuestro equipo. Con el fin de reforzarlo, atraemos personas como tú para desempeñar la posición de Gestor/a Comercial en la provincia de Ávila.

¿Cuál será tu misión?

Te enfocarás en la atención al público y actuación comercial garantizando la consecución de los objetivos de negocio y los niveles de calidad acordes a los estándares de la Caja, reportando a la dirección o subdirección de la oficina.

Tus Funciones principales, entre otras, serán:

Ofrecer al cliente una atención excelente y cercana, incrementando su grado de vinculación y anticipándote a sus necesidades actuales y futuras.
Asesoramiento y comercialización de productos y servicios con orientación a conseguir los resultados y cumplir los objetivos de negocio, fidelizando a los clientes y captando clientes nuevos.
Gestión de documentación y atención a la operativa habitual del cliente en la oficina, en todos los productos y servicios comercializados, realizando cuando sea necesaria las gestiones diarias de la oficina.
Dar soporte en otras funciones encomendadas por la oficina o la entidad.

¿Qué ofrecemos?

Equilibrio entre la Vida Personal y Laboral: ️

Horario: de lunes a viernes, de 8:00 a 15:00 horas. Jueves por la tarde de 16:30 h a 19:30 h desde el 1 de noviembre hasta el 31 de marzo. 1.700 horas de trabajo al año .
23 días de Vacaciones + 2 días libres: ️
Desarrollo Profesional:

Programas de formación y capacitación
Oportunidades de desarrollo profesional.
Participación en eventos y conferencias
Compensación y Beneficios:

Retribución variable anual, vinculada a la consecución de objetivos y desempeño anual
Participación en el Plan de pensiones de empleo para el personal en plantilla
Seguro de vida y accidentes️️
Acceso a condiciones financieras bonificadas
Ayudas de estudios para hijos/as y para el personal en plantilla
Sistema de Retribución Flexible: cheque guardería, seguro médico y ayudas para formación

En Caja Rural de Salamanca queremos seguir siendo un motor de crecimiento económico para las personas. Si compartes nuestra pasión por la cercanía, la sostenibilidad, la diversidad y el compromiso con nuestros socios y clientes, ¡te estamos esperando!



Grado Universitario en Economía, ADE, Derecho o PYMES, o similar; o Formación Profesional de Grado Superior en Administración y finanzas o asimilable .
Vocación comercial, habilidades comunicativas, orientación al cliente y trabajo en equipo.
Experiencia previa en el sector.
Disponibilidad geográfica para trabajar en cualquier oficina de la provincia de Ávila.",Ávila,Todos
Monitor/a - Fijo discontinuo - 10h - El Escorial,Aramark,San Lorenzo de El Escorial,No especificado,5 días,"3,2","Descripción del trabajo

PERSONAL MONITOR COMEDOR ESCOLAR

Pedagógica: Ofrecer unos modelos educativos concretos de relación, comportamiento, valores y de interpretación del entorno.

Organizativa: Que las actividades se lleven a cabo, dando iniciativa al alumnado y evitando la improvisación.

Seguridad: Velar por la seguridad del alumnado mientras se realicen las actividades, asegurando el cumplimiento de las normas establecidas.

Animación y Dinamización: Estimular la comunicación y ofrecer los medios y elementos necesarios para ello.

Tutorial: Conocer los objetivos individuales y de grupo, y encontrar espacios de comunicación y de relación interpersonal.

Didáctica: Facilitar aprendizajes sociales, intelectuales y de habilidades, dando explicaciones verbales con claridad, síntesis, expresividad y adecuándose al lenguaje del/de la niño/a.

Responsabilidades del trabajo
Supervisar la entrada y la salida del comedor por parte de los/las comensales.
Mantener el orden y asegurar el buen comportamiento de los/las niños/as, utilizando estrategias y técnicas adecuadas.
Enseñar buenos hábitos y modales en la mesa.
Ayudar a los/as niños/as a comer en función de sus necesidades.
Ayudar a servir la mesa.
Implantar la APP.
Dirigir y dinamizar actividades, juegos y talleres.
Actuar de manera equitativa con todo el alumnado.
Seguimiento y evaluación del trabajo realizado.
Informar al/la Supervisor/a de cualquier duda o incidencia que tenga lugar durante el horario de comedor.
Trabajar en equipo.
Prevenir cualquier incidente que pueda ocurrir, mediante seguridad activa y/o pasiva.
Conocer aspectos a tener en cuenta del alumnado que afecten a su salud y actuar coherentemente. Tanto aspectos alimenticios como conductuales.
Abstenerse de entrar en la cocina y manipular alimentos que comprometan nuestra seguridad, cocinar, trasladar ollas con agua hirviendo, etc., y si se hace esporádicamente, utilizar y conocer las medidas de seguridad adecuadas.
Utilizar vestimenta y calzado adecuado según nuestro puesto de trabajo.
Informar con la máxima antelación la ausencia en el trabajo y entregar la justificación correspondiente.
Utilizar un trato y un vocabulario acorde.
Y cualquier otra tarea que le sea encomendada para asegurar el correcto funcionamiento del servicio y de la actividad del centro.


Cualificaciones
La persona que realice funciones de monitor debe ser un educador, por eso su función es fundamentalmente pedagógica.
Mediante su relación personal, a través de su trabajo y propuestas, debe ayudar al grupo de menores y a cada uno en particular a ir madurando y creciendo en la adquisición personalizada de valores, hábitos, actitudes y criterios de vida.
Para poder desarrollar bien su trabajo es necesario no solo que le gusten los niños y las niñas y que se sienta a gusto con ellos, sino que adopte una actitud profesional en el desempeño de su trabajo
Valorable disponer del carnet de monitor/a.
Castellano/inglés si lo requiere el centro de trabajo.
Informatica a Nivel usuario.
Educación
Sobre Aramark

Nuestra misión

Nuestra esencia radica en el servicio. Nos esforzamos en hacer grandes cosas para nuestra gente, nuestros clientes y socios, así como por la comunidad y el planeta.

En Aramark, creemos que todos los empleados y empleadas deben tener las mismas oportunidades laborales y ser libres de participar en todos los aspectos de la compañía. No toleramos la discriminación por raza, color, religión, orígen, edad, sexo, género, embarazo, discapacidad, orientación sexual, identidad de género, información genética ni cualquier otra característica de las personas que trabajan con nosotros.

Sobre Aramark

Aramark España es una compañía de servicios de alimentación, que forma parte del grupo Aramark Corporation. Con presencia en España desde 1992, Aramark abarca cuatro grandes áreas de negocio: centros educativos (universidades y colegios), centros sociosanitarios (hospitales y residencias), empresas y centros de ocio y entretenimiento.

Actualmente, la compañía cuenta con una plantilla de más de 12.400 personas en España, y prepara diariamente más de 405.000 menús para 1.600 centros donde gestiona el servicio de alimentación.

Aramark Corporation es una multinacional con sede en Filadelfia (EEUU) que está presente en 15 países y cuenta con 262.550 empleados en todo el mundo.

Más información: www.aramark.es",Ávila,Todos
Asistente Financiero,Cusezar,España,No especificado,22 días,"3,2","¿Te interesa formar parte de un equipo donde la excelencia operativa, la gestión financiera y la atención al cliente son pilares fundamentales? Buscamos integrar a nuestro equipo un(a) Asistente Financiero para apoyar en las labores contables, de control presupuestal y gestión administrativa que aseguren la salud financiera y el cumplimiento de los procesos internos de la compañía.

Responsabilidades clave

Atender requerimientos de proveedores y clientes relacionados con facturación y pagos, manteniendo una comunicación oportuna y profesional con las distintas áreas de la compañía.

Apoyar en la preparación de órdenes de pago, conciliaciones internas.

Colaborar en mejoras de procesos administrativos y financieros proponiendo iniciativas que optimicen tiempos y reduzcan riesgos operativos.

Proyectar, registrar, controlar y dar seguimiento a los gastos operativos y administrativos identificando desviaciones.

Apoyar en la preparación de actas e informes financieros para juntas y asambleas.

Requisitos

Profesional recién egresado, en últimos semestres o profesional en Contabilidad, Finanzas, Administración o carreras afines.

Experiencia mínima de 1 año en funciones contables, financieras, de planeación y/o administrativas; deseable experiencia en conciliaciones, gestión de facturación, soporte a cierres mensuales y manejo de bases de datos.

Alta capacidad analítica, atención al detalle, responsabilidad y compromiso con los procesos y plazos establecidos.

Habilidades comunicativas, orientación al servicio y disposición para trabajar en equipo y relacionarse con distintas áreas de la compañía.

Beneficios

Salario competitivo acorde al mercado y todas las prestaciones de ley.

Contrato a término indefinido y oportunidades de estabilidad laboral.

Programas de formación continua y posibilidades de desarrollo profesional dentro de la organización.

Ambiente laboral inclusivo, colaborativo e innovador, alineado con los pilares culturales de la compañía.

Acceso a beneficios corporativos y apoyo en el desempeño profesional.

¿Cómo postularte?

Si cumples con el perfil y te interesa impulsar tu carrera en el área financiera, postula tu hoja de vida actualizada a través de nuestro portal de empleo o al correo indicado en la oferta.

Únete a nuestro equipo y contribuye a mantener la solidez financiera y la excelencia operativa que permiten ofrecer un servicio de calidad a nuestros clientes.

Departamento
Gerencia Financiera
Ubicaciones
Torre Cusezar
Estado remoto
Híbrido",Ávila,Todos
